dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes,confidence_score
Contact Phone Number (315) 833-3772 Fax Number,https://www.subaruofutica.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (315) 833-3772 Fax Number,https://www.subaruofutica.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (315) 833-3772,,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(315) 833-3772,,,,,,,ND,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
1402 N Dunlap Ave,https://www.google.com/maps?q=Serra+Subaru+Champaign+61874&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,Savoy,IL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
1402 N Dunlap Ave,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Savoy, IL 61874",,,,,,Savoy,IL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
34 Miles,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Get Directions,https://www.google.com/maps?q=Serra+Subaru+Champaign+61874&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",65
View Inventory,https://serrasubaruchampaign.com/new-inventory/index?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=View+Inventory,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Visit Website,https://serrasubaruchampaign.com/?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Visit+Website,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact and Services,https://serrasubaruchampaign.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact Phone Number (217) 318-2810 Fax Number,https://serrasubaruchampaign.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (217) 318-2810 Fax Number,https://serrasubaruchampaign.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (217) 318-2810,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(217) 318-2810,,,,,,,SD,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
11111 North Florida Avenue,https://www.google.com/maps?q=Subaru+of+North+Tampa+33612&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,Tampa,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
11111 North Florida Avenue,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"Tampa, FL 33612",,,,,,Tampa,FL,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
9 Miles,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Get Directions,https://www.google.com/maps?q=Subaru+of+North+Tampa+33612&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",65
View Inventory,https://www.subaruofnorthtampa.com/new-inventory/index?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=View+Inventory,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Visit Website,https://www.subaruofnorthtampa.com/?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Visit+Website,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact and Services,https://www.subaruofnorthtampa.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact Phone Number (813) 729-5772 Fax Number,https://www.subaruofnorthtampa.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (813) 729-5772 Fax Number,https://www.subaruofnorthtampa.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (813) 729-5772,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(813) 729-5772,,,,,,,WY,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
1202 Loucks Road,https://www.google.com/maps?q=Ciocca+Subaru+of+York+17404&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,York,PA,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
1202 Loucks Road,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
"York, PA 17404",,,,,,York,PA,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",55
6 Miles,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Get Directions,https://www.google.com/maps?q=Ciocca+Subaru+of+York+17404&sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Get+Directions,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",65
View Inventory,https://www.cioccasubaruofyork.com/new-inventory/index?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=View+Inventory,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Visit Website,https://www.cioccasubaruofyork.com/?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Visit+Website,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact and Services,https://www.cioccasubaruofyork.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact Phone Number (717) 854-1800 Fax Number,https://www.cioccasubaruofyork.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Contact,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (717) 854-1800 Fax Number,https://www.cioccasubaruofyork.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
Phone Number (717) 913-2554,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
(717) 913-2554,,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: website_url, city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
Phone Number (717) 913-2554 Fax Number,https://www.cioccasubaruofyork.com/service/appointment?sd_referrerpage=www.subaru%3Afind%3Aa-retailer&sd_referrercta=Schedule+Service,,,,,,MT,Subaru,,,,,,Browserbase_OEM_Subaru,"REP_FILL_IN: city, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",70
HERZOG/MEIER MAZDA,https://www.google.com/maps/search/?api=1&query=HERZOG/MEIER+MAZDA%2C+14105+Sw+Tualatin+Vly+Hwy%2C+Beaverton%2C+OR+97005),,,,,Sw Tualatin Vly Hwy Beaverton,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
TONKIN MAZDA OF PORTLAND,https://www.google.com/maps/search/?api=1&query=TONKIN+MAZDA+OF+PORTLAND%2C+750+Se+122Nd+Ave%2C+Portland%2C+OR+97233),,,,,Nd Ave Portland,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
MAZDA OF GLADSTONE,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+GLADSTONE%2C+19405+Se+Mcloughlin+Blvd%2C+Gladstone%2C+OR+97027),,,,,Se Mcloughlin Blvd Gladstone,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
ALAN WEBB MAZDA,https://www.google.com/maps/search/?api=1&query=ALAN+WEBB+MAZDA%2C+3716+N.E.+66Th+Avenue%2C+Vancouver%2C+WA+98661),,,,,Th Avenue Vancouver,WA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
ROYAL MOORE MAZDA,https://www.google.com/maps/search/?api=1&query=ROYAL+MOORE+MAZDA%2C+1380+S.+E.+River+Rd.%2C+Hillsboro%2C+OR+97123),,,,,Hillsboro,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
MAZDA OF SALEM,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+SALEM%2C+3230+Market+Street+Ne%2C+Salem%2C+OR+97301),,,,,Market Street Ne Salem,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
MCMINNVILLE MAZDA,https://www.google.com/maps/search/?api=1&query=MCMINNVILLE+MAZDA%2C+3075+Ne+Highway+99W%2C+Mcminnville%2C+OR+97128),,,,,Mcminnville,OR,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
[1]Showroom,,,,,,,MO,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
MAZDA OF FARGO,https://www.google.com/maps/search/?api=1&query=MAZDA+OF+FARGO%2C+3901+2Nd+Ave+S%2C+Fargo%2C+ND+58103),,,,,Fargo,ND,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
[1]Showroom,,,,,,,KS,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",40
TASCA MAZDA SEEKONK,https://www.google.com/maps/search/?api=1&query=TASCA+MAZDA+SEEKONK%2C+200+Fall+River+Avenue%2C+Seekonk%2C+MA+02771),,,,,Fall River Avenue Seekonk,MA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
TASCA MAZDA,https://www.google.com/maps/search/?api=1&query=TASCA+MAZDA%2C+1300+Pontiac+Avenue%2C+Cranston%2C+RI+02920),,,,,Pontiac Avenue Cranston,RI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
FLOOD MAZDA,https://www.google.com/maps/search/?api=1&query=FLOOD+MAZDA%2C+220+Old+Tower+Hill+Rd%2C+Wakefield%2C+RI+02879),,,,,Old Tower Hill Rd Wakefield,RI,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
IRA MAZDA,https://www.google.com/maps/search/?api=1&query=IRA+MAZDA%2C+420+Providence+Hwy%2C+Westwood%2C+MA+02090),,,,,Providence Hwy Westwood,MA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
ALDEN MAZDA,https://www.google.com/maps/search/?api=1&query=ALDEN+MAZDA%2C+250+Bridge+St%2C+Fairhaven%2C+MA+02719),,,,,Bridge St Fairhaven,MA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
CENTRAL MAZDA,https://www.google.com/maps/search/?api=1&query=CENTRAL+MAZDA%2C+96+Lathrop+Road%2C+Plainfield%2C+CT+06374),,,,,Lathrop Road Plainfield,CT,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
MASTRIA MAZDA,https://www.google.com/maps/search/?api=1&query=MASTRIA+MAZDA%2C+1545+New+State+Hwy%2C+Raynham%2C+MA+02767),,,,,New State Hwy Raynham,MA,Mazda,,,,,,Browserbase_OEM_Mazda,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low",80
